chain,id,from,type,amount_usd,blockTimestamp
BASE,000000030531785:0x99fbcf40eb909f1f1e93ed42ea78763885b6539d19e174935e1d82709860b0a2:0000000315,0xf5525096ec391c5ba5f7266ae3a5d063af3393c6,v2,25.500000,1747852917
BASE,000000030532020:0x88cc9420b5d7af4614c400f18d6273dcf4f4dc1299d769d530752ef7c2119967:0000000553,0xd84edcbf779ff43e572854c0d0b634360418b523,v2,30.000000,1747853387
BASE,000000030532040:0x1f5e33ccaefcd13e85ee9a23dddc043cebc4cf2b2cf8a6cabc4aef3e116d504a:0000000496,0x998c38256032b786572021eebf9d3372a8fe8289,v2,25.500000,1747853427
BASE,000000030532358:0x98cb882a1c0dad8bcfc90ad4538c1b82c83a8ae7dc332d22ef591f949d834fa6:0000000397,0xb105aea064969d2c075cd6f68aba05d5f6187a54,v2,25.780207,1747854063
BASE,000000030539162:0x75ad90d56ef88e25f758eef0a80d5997cf9f2ad24f34e4fac48dff019b712718:0000000436,0x26d1b65b1d13cc0978fef9b1c69d1d66a8bd20f5,v2,25.946957,1747867671
BASE,000000030540923:0x94caf49d8af30d88004ec91ccb3c0e22c715d03f168fe556be45ee49e352ef54:0000001421,0x5891756581326fd195412c8caf5b4bb31b328c55,v2,25.500000,1747871193
BASE,000000030543172:0xadb8ec202ba7e18c1e1e832d8b2ca070637fe4b9459b016974083b5815ee4c87:0000001074,0x01be44155a42ff01b2f59970e90ac90b86f31044,v2,25.780000,1747875691
BASE,000000030550541:0xba3a9d6c4fac9341241c3126f10715409f2644e300f0abd891590c55dc6d0e5a:0000000809,0x736d00e4c07e97db412079f57aeaca51f07cbfbf,v2,26.472030,1747890429
BASE,000000030558895:0x7cfa345b6b2e8b1f832a45a3fd75c853d9c5ec1a79b7be9bd07429ca0d39f3d6:0000000678,0x78d13003902d09ebd553b2269ac305450972419a,v2,27.730002,1747907137
BASE,000000030559367:0x878ff7f7c7665fec40d58b58233c55f29b5f6488cdd1f56e38ea5416f713c5d6:0000001258,0xfc1b1647604c1e106b48f63ea522a8a32cdf7906,v2,25.900000,1747908081
BASE,000000030560466:0x50d9a267a0cc60aee678e111d9ba325cde172711295e837e2e8ee0a9bdedd115:0000000571,0x09695cdb0163cf4840f6e585bef907b64c209b31,v2,26.000000,1747910279
BASE,000000030569639:0x8bb08d2a1e5068cd468b23ac46870df1f207301dbebc21f3890e8773211102e8:0000000680,0xf2abfaa32c082ddc350e7d80b4fb724542418a64,v2,32.900000,1747928625
BASE,000000030575766:0xb1f5ddc1a67b87be9da1ed0c0c9f40fbc6eeca0c0969c75aa06eae66a93c7b02:0000000467,0xf714252ec55c8e5da73faab2a8ddab255c366d24,v2,30.510848,1747940879
BASE,000000030588488:0x4f3c5e4e8df9a43fcf4a68a03fb918276a20dd1ef9ea50f26c09b6a412bc71b6:0000000972,0x54032ea0dfc6780372d831a4270842107d40d981,v2,26.000000,1747966323
BASE,000000030591394:0x467a580a50bcda8f072547293d9a6399bbb8dc9de805c98ffe3cc08fede20710:0000001508,0xf779690d0c4a7d9c30da375130eec0b9b62933bc,v2,26.080000,1747972135
BASE,000000030594012:0xaa78506aff45fb857d6f8d530e9ee9fdb70b984c1016ff166ce619d18c8e917f:0000000729,0x681486fa59527d8f48d97db7f94eaec9fc211e2f,v2,25.142526,1747977371
BASE,000000030595654:0x46a076d404126ebe6cca30a65cda3077aef57677e1c9a7db49ef4d099f55bfce:0000000618,0x44944d0e83abe34accefc86210e34326fa271c56,v2,26.000000,1747980655
BASE,000000030595699:0x19c6d0e85eaa998d2acb9606d6694494fa4e67918a41f767590db09541afbe55:0000000479,0x40157c08d9de707c72cc4b66548952f7a0ddc592,v2,26.000000,1747980745
BASE,000000030601490:0x971938947cb1edf87154433259905830ba6dc3d511ac280614fb098fb38da229:0000000938,0x6193d9efcb4ab34f71436e6c2812cb14b6f62548,v2,26.000000,1747992327
BASE,000000030601711:0xa46ebbe16a6707d990a2ba7daf550bacaaa83876f4d71c7a818a7c32a18e3de8:0000000384,0xba08e7f2d70a5b6deb37c2ef26eb690ec25b9149,v2,26.000000,1747992769
BASE,000000030602309:0x52f0dd776e850db2598884ea3de810490a79da8283c19db32ef5cc3e695d5a58:0000000812,0xd2095a81622bc4885a5d4188044d8b8d6bfba139,v2,26.000000,1747993965
BASE,000000030604376:0xda136cd26d7ccd1dea2cc5ac4a0ef99f8456fc24640ca3e1d6391514718bc23b:0000000742,0x06fb244a2ed6b5560204f89a8e2062a38b05107a,v2,27.928774,1747998099
BASE,000000030604959:0x2c43e4304baf93f5567ae8b85e5c57e95380eda48443ca8eebdbc2e9af43838d:0000000875,0xf50247f150b5e11dc4586b8ef9292935e0eac9f5,v2,33.040000,1747999265
BASE,000000030606168:0x03b045996d5277fc46cad20603f85f4ae0488f785832d23e09d03ff7b49b9012:0000000948,0x3bc82abf6d2b96e6388e95ae90434a48dd4810a7,v2,26.786750,1748001683
BASE,000000030611442:0x8e58c38342adf7495f3e33a0b27d90bfa67ccd7fb160b4760b6be6d261e310a5:0000001409,0xf742807f7750ff868707d2a9278e42406de6b2a6,v2,25.780000,1748012231
BASE,000000030611468:0x7357a721e0ab20609bc3f1812f364c45f9ad322b2430a6e71e6f9ff58fd656fb:0000000807,0x17cbf6deacd2b77d6e2e44b94642f79b8a33b3cd,v2,26.000000,1748012283
BASE,000000030612106:0xd24047d902e035837c630ac74e247919b1c399db71d8d9dbd56f1cedd1c81388:0000000897,0x77636b265eeb08978d1e54c4c599a1e80cfe8f57,v2,26.000000,1748013559
BASE,000000030612970:0xf823a9493d1850af0eec0ab8ad90df32e211d9ea83f7202080714f6b4b0b303c:0000000611,0xba08e7f2d70a5b6deb37c2ef26eb690ec25b9149,v2,167.000000,1748015287
BASE,000000030614959:0x8a5e43b8a0cba28005220b05c1f39e76822fac0a8c0f29db29b5daa89000823a:0000001347,0x484c6d0156a6a14e4d77b0ec7a8a9afa73b72292,v2,28.000000,1748019265
BASE,000000030615525:0xb411931cc2710d30c3920133dccb5d9b751cbd8afe97dc04085f53ed436b1075:0000000324,0xf939310fcf9d44c2dd13ef42ae5e17b2723d2276,v2,25.707964,1748020397
BASE,000000030632769:0x0dd38dcd93f37ed119bb01242cc2c328838d8850c47c84535697f4ad3f26c6fb:0000001046,0x01de9d9a3d0bda936a91f22eedf72fae68171a52,v2,77.730000,1748054885
BASE,000000030636602:0x0b19d471ae1b4f3b0961f30f91d4ee6ba07608dfa1d3dac5f7ebeda545215a48:0000000761,0x3988c5604cccef26d24a3a80f15348695b78d231,v2,25.280000,1748062551
BASE,000000030637653:0x1a1c465b8ad2a3da6803a7ee0c14347774809eb37ca3f04655e9fc63b4489863:0000001203,0x5af29d47cf3e604e8a94a141e0dfc5e184ad5b9e,v2,25.280000,1748064653
BASE,000000030642119:0xe90dcd4f5f52a6c37b6b5308a7f1b75644ea11c58b8183e425a3ac30595c66c5:0000000442,0xaca6e0bcc3a7933a4da8613485ce73be0aa39bc3,v2,26.000000,1748073585
BASE,000000030643356:0x7d3746e0e78cfb39d1c9ae38cafbf39c2ed67374f1170bd5866aaa607265095c:0000000383,0x649f7e4cf4e1f13de5a5a8887c70fee045a7eac4,v2,25.400000,1748076059
BASE,000000030643738:0xd15557e54b67823d0d43829332d94bb9e877b1e097bade0d1bd8eaeb3fc57f32:0000001166,0xa34f216b0358dca722fd84aa454e7c6f795b34a8,v2,25.900000,1748076823
BASE,000000030644712:0xb9181bd02e875d0ba00ce7ac3b425a10e4852cdbabc3047cfb2220f2033af677:0000000593,0xf36a4506d427b06c5226d80c70c51bbc494298ef,v2,28.000000,1748078771
BASE,000000030647542:0xb264e5626ff22bc2049094b5cf1857f19681acaa8805f6ea5d555ce5f87bdfe2:0000000651,0x1350f5e141275e66ef9817e5e846cb6c226e1b9a,v2,26.283666,1748084431
BASE,000000030653256:0x1d87c5f78602af8d3c7c0ddb5ea3edc8ac19c7d13667376ad9830283932c5d7f:0000000752,0x24cbd53e678e5d60520a5001e32ef6764fa8a458,v2,26.000000,1748095859
BASE,000000030653296:0xabe034f9a67e34627dfee9e3fe6fe5377d81cc02e6388655b0f4c5e4da9ac34b:0000001145,0xe38e0125171efb5f5893318dfe2e69f3416cde12,v2,29.219859,1748095939
BASE,000000030654391:0x370ee64683da7d01076c77a987432f392252b96c89585eb74b3e6be366c65010:0000000915,0x3bd03a1396b6d393e9edbd41cc6aa7c94496069b,v2,143.000000,1748098129
BASE,000000030657178:0xe9f808672b24b8291aba7ecac8e4ce9184be4276c626d8fb084d41b8f1dc0d6b:0000001107,0x3c54e499e7184e2c83c8619e4a1aaf92a7c3257f,v2,28.000000,1748103703
BASE,000000030657450:0x31101f2afc91b496ac0ddbf527ad100d58cf275f5dd24db7640b03c537b13d5b:0000000306,0x3a081abf15ad00560fc43704db80fea04ea62dd7,v2,25.200000,1748104247
BASE,000000030658245:0x107232e37c22e444acfd75b4f431d5878cd90cf80ac935c8e14548e89cd233f1:0000000910,0x0eafa09daffa8232b9f6dc8ae6dc244dd8a34423,v2,25.200000,1748105837
BASE,000000030660981:0xb1c39e364407b21c713997119edcd0d777854ce759a07219cfd87878b8c28981:0000001417,0x341a321cd97ba4a16ce9bf0864529cc359dfa6de,v2,25.000000,1748111309
BASE,000000030661162:0x4ca8ac7fe2f151f5e81ea2e0dfeb05228787af104fb5d06db488c88ac409484f:0000001389,0x072fa32f04c01f56e9be73c296bd879760effba4,v2,25.000000,1748111671
BASE,000000030661222:0xf683e0b4d52c3eb49d721045d7c83f1218f948cfc44dda8af68efafa2e4e3209:0000002011,0x6c4ad33392523aa51449d09a0056ef39a61714f3,v2,25.000000,1748111791
BASE,000000030661457:0xec86f33c8a34ddb572a486bab82b1a93d767577b3a20896be75dc9390ae0af78:0000001752,0xe1cb40732ab27fafc623ec215f89cbdf02b9fc7a,v2,25.000000,1748112261
BASE,000000030661674:0xe6bb335f252cf93b6596d16c859c5bc5aec3e4626bd4515cd0582953a4b58d15:0000000489,0x3753ced99c301478f97475fae5f054b86215ba72,v2,25.000000,1748112695
BASE,000000030661898:0xb1b041b298517352b7920c49566cc6e4eaf6e5d2a29abd2e7ced9bce40d74be4:0000000502,0x8535a6c48edace1a2e8bbdc937a24c66a7aa353b,v2,26.531867,1748113143
BASE,000000030661935:0xd2334b4a73c7e27114c703a9a2ccaaacedf32a6bd2964d6bf09b0d61441e12fc:0000000744,0xe7bf8c80ca3d2b3c800a2e36fdf6a3f83fd57bdc,v2,25.000000,1748113217
BASE,000000030662057:0x299d00b9d8a6bc7ae86670e18166b84d13d86e71a6f5a70eda502d10a5d178a5:0000000528,0x0d8a22232b487cc5204381ed068a3059e4ec2aa5,v2,25.000000,1748113461
BASE,000000030662101:0x66296d3b140728ee1f4c1f628eb1656a91a4940a513b67dbe6e21fd8143d61fe:0000001886,0x87912cf0a6deaadfea0696aff2c91ffd868f4fb6,v2,25.000000,1748113549
BASE,000000030665329:0x6a7af58f812370598f4a98eda0260953e2d3a7cf129a5ca24762550a84c825e0:0000007077,0x7d4bf766e685a89cfe700ce627c1722fb9e2df56,v2,26.706323,1748120005
BASE,000000030669024:0x75963c03849d3bc510d815a3289bfe32318ab690e9ee05abd3d940709e58c977:0000000434,0x3bd00cda9e688cb973a1edac1b968549ca00f650,v2,25.000000,1748127395
BASE,000000030679679:0x4f2bb000c5fad73ec7e7ad79dd24f165255dc2b5bb76a1127286cb6d1e7ccee4:0000000898,0xaea29815f85d3355df48687a21c26c7cfe86db2c,v2,25.780000,1748148705
BASE,000000030681434:0x33da5c47b46dbf400b24f0590f68752314d377ab7a085525d97899b2d35c68db:0000000273,0x612bb2e9b5f62f8f0a1b29d7ae32e8864a68e0fb,v2,25.854559,1748152215
BASE,000000030683055:0xfdf49783cd2d897220d318d61c1eb9e13ffec6db85eec3269d1486d97b246ff1:0000001171,0x46cf51a07461fec8364ecb11f96bedd668c3dba1,v2,25.780178,1748155457
BASE,000000030684510:0x1ade41a123aa189cf61ccc510a5ee16eff6f8ce8796a6881cfa5b60da2a504f1:0000001406,0xb4b4eef0b0ddf6b91b39a28216247f53e45c4505,v2,25.202217,1748158367
BASE,000000027241001:0x6030a72c8d51b16f439e3534e2fc3b712bd15fcd46823fa07d42f81616253611:0000000285,0x5a9c24fc769def9f104d090b9393cbee46d526f5,v1,26.037430,1741271349
BASE,000000027241052:0xd13124aebeade6b986b33eb5e7b07e1877f697ebc9a3e77a5c11cf341e110c69:0000000588,0x8497e349446b6fdacbef1e913377f2dc62f55b10,v1,26.274959,1741271451
BASE,000000027241120:0x0372324a91e28610e10a56d5013c727a74b54af1afaba145fadb3e4e9e645890:0000000373,0xe0234e35dc37b0f17dd31ef6843b7140f0843f8a,v1,25.487250,1741271587
BASE,000000027241123:0x5dd7b7a72ea1bed3f1be646c35929daee4a2a274f6ee50a83ff07fc45df94e83:0000001287,0x9bcb9c996a4a30dfda855c7fd87cf3a0501cfff3,v1,25.587200,1741271593
BASE,000000027241124:0xe8c05c6b554b65d6ae91214ccce125b048f98257d4d50ebd3d69f0eb3e6d8c99:0000000501,0x2af44f8b2eb3b472d5f9f446c85dd7da9e09184a,v1,25.187400,1741271595
BASE,000000027241131:0x11382241f64624e02df7d3c04a09e25c622031d2d4b44917988b9924f0bf0630:0000000815,0x9be69cb58155977dfc5a8a301b136b642d9898ec,v1,25.587200,1741271609
BASE,000000027241179:0x26f4184ade2fec96d0e4cf556cc77fff0ab4381eb600ead212fdbc32bd43882e:0000000574,0xecf991f824b759a14554e8c443215e80799f0daa,v1,25.986990,1741271705
BASE,000000027241210:0xcd069a51b31395a633ede53b639eec5102720f7a2b0bddccce1c5d22429bfaed:0000000407,0xc97f5f26e3b88589f7dec2618cc19a823985ea00,v1,25.887050,1741271767
BASE,000000027241532:0xe2e43e00e8cc2e779d8a4cf7a30a5c43a0516a3377b01ce795cbcfe627f01b2f:0000000309,0x836336e2a51e4bcf7b9ec4e09adff2504cea86c2,v1,25.011595,1741272411
BASE,000000027242220:0xdfbaaf39e3e911a56c5331edb57cf92ec4109de8fffe8cb4bb3992f96ee69569:0000000418,0x044448e1d6ac71aadea6713b3da3ede3453798f5,v1,25.302855,1741273787
BASE,000000027242734:0x344f6112a9690df59fb60d978b5c4c0794a3f2296a2ab6095df2dced3812a1b9:0000000504,0x5cc3476f49ba760c3c21cc916201ebfdaaceef04,v1,30.051352,1741274815
BASE,000000027242817:0xaf922bfd2df47b8cc4467531ac4fe7e0caf94d3dbcd7c601773180ec991188c2:0000000302,0x5612b5997af8d0a278dbb02ea720f17f76913a46,v1,25.767110,1741274981
BASE,000000027242969:0x87afedc51fa955338c3a5e9c9c7a6fa12fbdd6355e458125b2fbee221c04338d:0000000358,0xd08527054293e180688f16a957a50f16ebe8537a,v1,26.132749,1741275285
BASE,000000027243049:0x4d161e68a2dda65d190afdedb9998f14e4b63f71e4c604310086153ed30fe8d7:0000000383,0x43f6c39cfdb816ce89c56736ee555939fdd8e392,v1,25.830293,1741275445
BASE,000000027243084:0x301d45c4adc734fbe705b3efbc7070e87722aab256821c33d5f1b5168693fb5f:0000000430,0x0e684b541e737ba44f763c56b20dc51050642aee,v1,49.975000,1741275515
BASE,000000027243280:0x4b412b2f50022fbab88f8abd1b08c4e55ab8717de738478865b19745858b4752:0000000389,0x8fca596f38e8462f3c0514432dde352e59d06447,v1,49.815092,1741275907
BASE,000000027243340:0x642ea4b209fba6bee7ef29d408cb892fdd7734c98cc418433f68647330d5f290:0000000453,0x18d89bac45ba272c7fc04055eaefaa9746728a7e,v1,34966.717895,1741276027
BASE,000000027243548:0xfb76b7d9f3ccb8a398ec91ab396f58fc7994408bfa6e957d603af1b7d937bcc3:0000000389,0x85413680d4ab57d35414d71e6532568dc3852b44,v1,25.888350,1741276443
BASE,000000027243773:0x2b4127cd5270def30e4d259fec0c80aa854423e6f09a35917e170a9bad3eead6:0000000421,0x678373b5f7063d6dfb4350cfc8ddc7c84fa3b79e,v1,25.780565,1741276893
BASE,000000027244407:0x5b3a7eea8699e48275e6f0428cf93b754c95a3bd063253afc3159a9abff8b7bd:0000000542,0x78b4533815c92294a05de2ca4385d5fc4cc5a016,v1,49.975000,1741278161
BASE,000000027245538:0x37132bf291455eed6ba38f7a97f52e824eb0095caeb024514168271307e7abfb:0000000800,0xeb07b9e42814a247b0b486fa1ad9dd7a4e15f969,v1,28.115935,1741280423
BASE,000000027245559:0x326a0dbae179f024620d1877bdf3e51c73fc6270050557ed046cf30e8e201a90:0000000467,0xa1534e4c0f1d090871d2a52ef471c20fbb693920,v1,25.767110,1741280465
BASE,000000027245743:0xedd91b128a2ca3d16f3c052de33ba2ab9b3e5d543432a30263fabf869ffcbefa:0000000850,0xf29ae0cdc435d44226ca4161edc5b22ac6178d3f,v1,26.955160,1741280833
BASE,000000027245841:0x7af2102782403d70c4b92a892e9a8bb39f8826a67a77e302c53fa83e1c45abe4:0000000388,0x58b9941581df9e20a89c30d0cd244874882de7a0,v1,10064.505418,1741281029
BASE,000000027246099:0x4a0fbc07ef08c57aa793b6553aa494c85426eb8f701879d341883e46ab14f9f6:0000000651,0x81d53bebd74775042ef0ef83e652130d311dde6b,v1,25.187400,1741281545
BASE,000000027246121:0xcdca1d54963b6a5a5d5ef5f3836e32a76a242931b7bccb76df4c8d210b42ac84:0000000520,0x9b62f7a74d0e662407bf7b871c87f05a7b827524,v1,25.424348,1741281589
BASE,000000027246326:0xa597a17ef63945b385fe3f2999f2d6109f482eb67f82eb3f8a08f25591871254:0000000500,0xa666cfb748cd198bae9b7dec0dd18ff0cb2955ad,v1,25.345413,1741281999
BASE,000000027247420:0x914d66d2ca726d9f9ab44d3661d164fa3b73c3bb682bd088c6431173921e0f03:0000000830,0x695fcbac1113880888009b7674011da5cb980c91,v1,25.887098,1741284187
BASE,000000027248413:0xaf2f8bd07621081e21bec42dc6d594ff41daa20663ccf3c2f052138729f95d12:0000000639,0x60b8967d3a43cd890e91e2f1112c351b68d98d7b,v1,25.167410,1741286173
BASE,000000027250252:0x7a3e1198c86dc92a63d4e782f4f89c02412ad7a136663fec445fd5694af5e8b9:0000000395,0x91b9484772c729d8cfa7a59628d079e74dc08b12,v1,26.986500,1741289851
BASE,000000027252235:0x3d4deb948ae5650f192939dc129e6c4a976775ca3b2dfcfd2496b01d203a0324:0000000509,0x4de0fb5ec68a4638a71a19ec83c80e2df8b27eb1,v1,25.767110,1741293817
BASE,000000027255074:0xc3b96a114523c164c370552ae30a34c6da6cf17c96a44ea39ce715ed4fc471e9:0000000599,0x7c6211ab60fda17eecb0f7f5d3d252dcb84924c8,v1,1020.489500,1741299495
BASE,000000027255140:0x3232e276b5f0afa70ace7c28680c48de68c3913a65f156956234f9cecc4f6d09:0000000373,0x3f17a2a98db4c140d59bb46ec55df75889ca7212,v1,49.975000,1741299627
BASE,000000027255472:0xcd3d0506f495aeb2eebff3dfeb459bb4f59260cb6378944eec3ad4e5352a212e:0000000349,0x0e684b541e737ba44f763c56b20dc51050642aee,v1,49.640652,1741300291
BASE,000000027256044:0x5e3d41db3e066596c701c1a6cbcda4c068f11ae27fcb26c25be0b82e44870302:0000000546,0x147f4f5dc01b3a7e3b1368bf73569c3e9fa8f8f6,v1,25.267360,1741301435
BASE,000000027258676:0xc817a44147bc7ab85343bdcce3b56dd5b00a61cc85a04a2df82bf257c32b317a:0000000469,0x30c90b6d6e53f2cfcf6c91d2818a7b719b95b839,v1,24.994497,1741306699
BASE,000000027260716:0x28ef8279fc5dd055e1207690dda080d2bd2f35c8a46841e7953c42f43f55cea8:0000000433,0x30c90b6d6e53f2cfcf6c91d2818a7b719b95b839,v1,34.782600,1741310779
BASE,000000027262062:0xdfae2e1df084cc53141b90133a43606988ad74b308d68b45ab3197defebf161b:0000000475,0xcb1eeaaef8ca27a56cd2750c6689bb3af0850ba4,v1,25.687150,1741313471
BASE,000000027262369:0xcdfd2c2b35484bcc391f8329ba50654d67ab387dcc0afc1413d03602980e1a12:0000000283,0x084f32c1c0c860bfff108bb8e3cc3485ab0a2ee7,v1,38.980500,1741314085
BASE,000000027262691:0xf29d7ed73cbb12125e27f1596ee15edbd8fea26446ba29d3794464fedb1792e3:0000000354,0xc2fb5dbddc4ce5475e309854629fbfa2b2417fb2,v1,99.550489,1741314729
BASE,000000027262692:0x4611cf87377a497e3dcc3ee49fa3867c07b5c6bf951250f1923367c79a0c384f:0000000289,0x475a2d11be5062ef9bf753ee7910cef498fe0c88,v1,99.950000,1741314731
BASE,000000027262819:0x5782e4a018ac5466a10159cb1143548e33387f658585f33b402ba6fae77f50b1:0000000384,0x27be8b467a412df1e38b1ed45ea82bebac2544bd,v1,99.950000,1741314985
BASE,000000027263413:0x6a361cf446fe5be84b05ba6b0da00fff6fffee6ae5b1df6894ca93e74fe022ac:0000000217,0x271f70ed8b8154010d06ce809d78f8a2665efed9,v1,0.009995,1741316173
BASE,000000027265328:0x2132fbfbc52a67e68affec0b231a9f01edd55205681b2917eac1403092b0696a:0000000358,0xf5fe24162c4eb5b58a39826b8867e6e264cde879,v1,25.987000,1741320003
BASE,000000027265513:0x81d1bb8494b9301432aa7a40f535c7b1f79737a36d5617dec693b8f78e55f0df:0000000173,0x44e8dccce74a89cb46d385aec20d5e2c8ecf5a01,v1,25.987000,1741320373
BASE,000000027265606:0x1ce71b5cda85422eb36c8473bb46f217681f2759d6611838c7492099cb5f6497:0000000465,0x8b35d42963eee6cad31eab736b18f1eaa9cf9acf,v1,25.289444,1741320559
BASE,000000027266490:0x406f6db7f253cac81260cce3e46b284fc9f82df1b5217e882768f67d7621568d:0000000445,0x6a288e6d943dc1d8cc795522b90fa797705d313b,v1,29.985000,1741322327
BASE,000000027268144:0x2a580de43923cd0e055ce7dd0017bae9fbc6ff1c7045275d57cea56d8d13fae8:0000000854,0x85a4b8c8f1d407dbe252de6ce275a28c9ce98d7d,v1,499.650050,1741325635
BASE,000000027269698:0xef9df5da47f3d1dec72bfe03c60a1cda9f9b696840deaa55f50bc41aa925fcd8:0000000261,0x736e674ea8042dd63f97d4ad849c03f4652ef3f1,v1,25.181037,1741328743
BASE,000000027269709:0xee12616b7409533a4935ed4d0cf5b8f3981343383329fd560f586a32191be234:0000000421,0xbe1fdd01dc73833caf482eaf4cd22e44dd56447f,v1,78960.500000,1741328765
BASE,000000027270025:0xd7c09286ccd70b2e9d572dc46632f5eba4ba5bb7234fa33d7d4ba96718452889:0000000461,0xbf8f4dcc76d99451d58aa1545ef7c4c651c3cae7,v1,25.179454,1741329397
BASE,000000027270050:0x2bf2467e6a26889f084d924fafe939677705d26037538aca706a5cbf72cfd58f:0000001034,0xff368b61be3341c45b2a734fe8f30fcde3d61748,v1,25.887050,1741329447
BASE,000000027270144:0x35f2a32657508f3ab5de7e7a756c45735e3470c5ae5b5cea53c790757e31da7b:0000000313,0xf289f661d2503729e02b5e2543007e32b12632ee,v1,25.487250,1741329635
BASE,000000027270901:0xecee7282cc8ea9ab99d377b53c4f1ccbca29bd74f97190870464250fb1147865:0000000682,0x62247c6823153222359b03413298e4a90f6f9541,v1,29984.800100,1741331149
BASE,000000027271236:0x77e99f5979ef603f9a87160d81ef035dc786f67907d48b49281d1eccf3c8210f:0000000541,0x2ef13f2cb3d599e4f80d0c7f5adf1276b7e39ff6,v1,25.987000,1741331819
BASE,000000027272129:0xf92f33cceb35822433206dca0220f71f63e16fcf8ab2422da7b703c4e733c661:0000001952,0xc76005bba72ef70c54dc9e045038219324e3ccab,v1,300123.008600,1741333605
BASE,000000027272870:0xd20714f6751ad22ea3fcc50befedeba727b844fac7627749d926cb41bacb15da:0000000392,0x801d1300cfe214a9dafa0652e04675f36705b51d,v1,9994.961159,1741335087
BASE,000000027273153:0x63b67b8fe514f2036aab4f84c61d7cf5885910bf8ac03f86b968642789e8da3d:0000000361,0x68ff67db353a32d59e7eee9df252a71bded336d1,v1,2820.231416,1741335653
BASE,000000027273347:0x3fd474cb3de5db1e0fab6c7e456ed81071cc7500f332f43853913a6d7a0037f0:0000000284,0x23fde16fb266b5c5966e04b5579009ccf4c06703,v1,25.212310,1741336041
BASE,000000027274678:0x46d654136cdd9070eaf032433c04cfd87dcdefd99c891ef3cbe30c3791ee30df:0000000562,0x81a88ca4f879bb5db5f6be688eb811bd0e9ea0e6,v1,26.138678,1741338703
BASE,000000027274959:0x0625c51395f8a022c166de1b4e747d3ce7fcf6fb6409d82423e1e11a48b1c47e:0000000702,0x071e0136a13874859ff17670b2a220307ba4695e,v1,26.144788,1741339265
BASE,000000027277464:0x3ee4eeea05e4ab0b91572a416b2be0f648a522f72d90b01949db948766ea1a1c:0000000281,0x55e7c18b8f8fdb547cee283ddad1e52174679a8d,v1,9.995000,1741344275
BASE,000000027277634:0xb66579dd628af55dc3746103efee2d440f3172dc3b5a59c67902400f9fb8a2d8:0000000489,0xfbdfa2d51a9f43c8b0d2c02e5defc5a279319630,v1,25.987000,1741344615
BASE,000000027277695:0x1b0414ef258714acbc659cba544507c84d9377e973f14568fc394c9d3210fe81:0000000218,0xeef8ff813f849816219b5cd9104a25be353c193e,v1,25.187400,1741344737
BASE,000000027277867:0x410a2e148f7fcf86c3626484e8021aca52295cf6bb087601a8872943c55a02be:0000000321,0xf18007a76a2922a576adcd2d195250726f2e008b,v1,25.987000,1741345081
BASE,000000027277976:0x767589cb6f9043164d89ecb35dcf3f7ed7d408129179689000bdf22120a5c577:0000003352,0x7e96d6f392337282559531bdce10731530b3d7ec,v1,25.987000,1741345299
BASE,000000027278107:0x7ac7842f6e1f4fe265ee34fb22d4a25cd1adda20a49c5356ae8d7ec67df70351:0000000290,0xf2abdde95507ddf9b2206b1be0ea6da03cf10fe0,v1,25.987000,1741345561
BASE,000000027278127:0xbd969577b169385fdf04ad1ff1f1dbb4c30825dae6db841e63b286f35ef5ae97:0000000370,0x5ddd144b47161bc811dcc64544c1b77ba5576641,v1,25.987000,1741345601
BASE,000000027278222:0x513203fa34d9e52686f0396f9b39349e8d37e33a72fa3285ce7ec5c5e32c3002:0000000658,0x8f90da0d2fb9a6bb4034dae5d6accbdea8c1055c,v1,25.987000,1741345791
BASE,000000027278270:0x0270b1b77d75a42ad172db36f92ef8d12b48083095bf2796d85a6d1a4f544f8d:0000000427,0x1cf3849f839ce4493bf4ce9762481614fc42e3af,v1,276.396073,1741345887
BASE,000000027278309:0x96cd6e54f782a414bb4505febd61ca78f8f24d2bcfa5f43318539993f82650e5:0000000570,0x0ed3c5006cca37de26b207437bdecda4368f34ac,v1,25.987000,1741345965
BASE,000000027278380:0x2032eca0d051f13b70ce15b0d7a7d8075b3c218a00223bea640c75418c2750c8:0000000241,0x58cd18aed1e1b595e74e032caba63ee6c8f86bc6,v1,25.681494,1741346107
BASE,000000027278420:0x1a022afce6e5f8ca9feb60cb622ac4d7e631e2ee8b0a2508f9e6cea2410247f6:0000000288,0xa11e147d823f57ecb1d50104ab789ad020465df4,v1,25.987000,1741346187
BASE,000000027278565:0xdcb0dc357d0cdb6cdfe80fe4caaa35d0ea697a573d88ffcd01b55e4baf9ac8bf:0000000396,0x8009b5a187b8ecd539cb3209925bf3e8f94822fb,v1,25.987000,1741346477
BASE,000000027278664:0x2635a232685f781c7e03ddf14de8b1854c3d2aa1f703c26b363b3bae7da90ea4:0000000527,0xac6b9691bd91f68c8555693a3e580dfa6c809de2,v1,25.977505,1741346675
